conference,year,url
Colorado Finance Summit,2023,https://www.coloradofinancesummit.com/2025-program/2023-program
Colorado Finance Summit,2024,https://www.coloradofinancesummit.com/2025-program/2024-program
Texas Finance Festival,,https://www.mccombs.utexas.edu/faculty-research/departments/finance/texas-finance-festival/
MIT GCFP Annual Conference,2020,https://mitsloan.mit.edu/sites/default/files/inline-files/GCFP-Conference-Agenda-7thannual.pdf
MIT GCFP Annual Conference,2021,https://mitsloan.mit.edu/sites/default/files/inline-files/GCFP-Conference-Agenda-web-2.pdf
MIT GCFP Annual Conference,2023,https://mitsloan.mit.edu/centers-initiatives/mit-gcfp/10th-annual-conference-information-and-registration
MIT GCFP Annual Conference,2024,https://mitsloan.mit.edu/centers-initiatives/mit-gcfp/mit-gcfp-consumer-finance-conference-paper-sessions-october-25-2
Jackson Hole Finance Group Conference,2020,https://jhfinance.web.unc.edu/2020-2/
Jackson Hole Finance Group Conference,2022,https://jhfinance.web.unc.edu/2022-2/
Jackson Hole Finance Group Conference,2023,https://jhfinance.web.unc.edu/2023-2/
Jackson Hole Finance Group Conference,2024,https://jhfinance.web.unc.edu/2024-2/
